country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Africa (Shift),1946,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,
Albania,1900,ALB,805974,873600000,,,,,,,,
Albania,1901,ALB,813539,,,,,,,,,
Albania,1902,ALB,821036,,,,,,,,,
Albania,1903,ALB,828461,,,,,,,,,
Albania,1904,ALB,835954,,,,,,,,,
Albania,1905,ALB,843514,,,,,,,,,
Albania,1906,ALB,851143,,,,,,,,,
Albania,1907,ALB,858841,,,,,,,,,
Albania,1908,ALB,866609,,,,,,,,,
Albania,1909,ALB,874016,,,,,,,,,
Albania,1910,ALB,881057,1086382000,,,,,,,,
Albania,1911,ALB,887724,,,,,,,,,
Albania,1912,ALB,894013,,,,,,,,,
Albania,1913,ALB,899917,1161114000,,,,,,,,
Albania,1914,ALB,905859,,,,,,,,,
Albania,1915,ALB,911841,,,,,,,,,
Albania,1916,ALB,917862,,,,,,,,,
Albania,1917,ALB,923923,,,,,,,,,
Albania,1918,ALB,929879,,,,,,,,,
Albania,1919,ALB,935646,,,,,,,,,
Albania,1920,ALB,941221,,,,,,,,,
Albania,1921,ALB,946603,,,,,,,,,
Albania,1922,ALB,951788,,,,,,,,,
Albania,1923,ALB,956775,,,,,,,,,
Albania,1924,ALB,961788,,,,,,,,,
Albania,1925,ALB,966828,,,,,,,,,
Albania,1926,ALB,971893,,,,,,,,,
Albania,1927,ALB,976986,,,,,,,,,
Albania,1928,ALB,982104,,,,,,,,,
Albania,1929,ALB,988255,1442052000,,,,,,,,
Albania,1930,ALB,995454,,,,,,,,,
Albania,1931,ALB,1003716,,,,,,,,,
Albania,1932,ALB,1013057,,,,,,,,,
Albania,1933,ALB,1023495,,,,,,,,,
Albania,1934,ALB,1034040,,,,,,,,,
Albania,1935,ALB,1044694,,,,,,,,,
Albania,1936,ALB,1055458,,,,,,,,,
Albania,1937,ALB,1066333,,,,,,,,,
Albania,1938,ALB,1077319,,,,,,,,,
Albania,1939,ALB,1088816,,,,,,,,,
Albania,1940,ALB,1100833,,,,,,,,,
Albania,1941,ALB,1113381,,,,,,,,,
Albania,1942,ALB,1126469,,,,,,,,,
Albania,1943,ALB,1140109,,,,,,,,,
Albania,1944,ALB,1153914,,,,,,,,,
Albania,1945,ALB,1167887,,,,,,,,,
Albania,1946,ALB,1182028,,,,,,,,,
Albania,1947,ALB,1196341,,,,,,,,,
Albania,1948,ALB,1210827,,,,,,,,,
Albania,1949,ALB,1229519,,,,,,,,,
Albania,1950,ALB,1247854,1958540985,,,,,,,,
Albania,1951,ALB,1276365,2089362284,,,,,,,,
Albania,1952,ALB,1308368,2138255934,,,,,,,,
Albania,1953,ALB,1343581,2282159543,,,,,,,,
Albania,1954,ALB,1381088,2415072969,,,,,,,,
Albania,1955,ALB,1418855,2620052535,,,,,,,,
Albania,1956,ALB,1456823,2728373260,,,,,,,,
Albania,1957,ALB,1497954,2986969624,,,,,,,,
Albania,1958,ALB,1543982,3216275521,,,,,,,,
Albania,1959,ALB,1595021,3458495083,,,,,,,,
Albania,1960,ALB,1649393,3754262713,,,,,,,,
Albania,1961,ALB,1698801,3909912842,,,,,,,,
Albania,1962,ALB,1743739,4163081943,,,,,,,,
Albania,1963,ALB,1791289,4433269979,,,,,,,,
Albania,1964,ALB,1841445,4719963732,,,,,,,,
Albania,1965,ALB,1894317,5029350780,,,,,,,,
Albania,1966,ALB,1950049,5354307545,,,,,,,,
Albania,1967,ALB,2008524,5706156728,,,,,,,,
Albania,1968,ALB,2068848,6073281336,,,,,,,,
Albania,1969,ALB,2126885,6468809853,,,,,,,,
Albania,1970,ALB,2181226,6888218921,,,,,,,,
Albania,1971,ALB,2234995,7337364498,,,,,,,,
Albania,1972,ALB,2289265,7811524698,,,,,,,,
Albania,1973,ALB,2344108,8317288195,,,,,,,,
Albania,1974,ALB,2399397,8539399850,,,,,,,,
Albania,1975,ALB,2454861,8761642764,,,,,,,,
Albania,1976,ALB,2510579,8996929866,,,,,,,,
Albania,1977,ALB,2566603,9235806040,,,,,,,,
Albania,1978,ALB,2624620,9474237609,,,,,,,,
Albania,1979,ALB,2681393,9727294997,,,,,,,,
Albania,1980,ALB,2735424,9993752701,,,,,,,,
Albania,1981,ALB,2790413,10248711161,,,,,,,,
Albania,1982,ALB,2846910,10517106662,,,,,,,,
Albania,1983,ALB,2905128,10795983352,,,,,,,,
Albania,1984,ALB,2964961,11080088527,,,,,,,,
Albania,1985,ALB,3026245,11371456744,,,,,,,,
Albania,1986,ALB,3087658,11669745014,,,,,,,,
Albania,1987,ALB,3148843,11975300148,,,,,,,,
Albania,1988,ALB,3212924,12296424628,,,,,,,,
Albania,1989,ALB,3260369,12617018592,,,,,,,,
Albania,1990,ALB,3277965,12947849077,,,,,,,,
Albania,1991,ALB,3282608,9375856841,,,,,,,,
Albania,1992,ALB,3282506,8745674435,,,,,,,,
Albania,1993,ALB,3277831,9636341649,,,,,,,,
Albania,1994,ALB,3269417,10596114842,,,,,,,,
Albania,1995,ALB,3258573,11600732968,,,,,,,,
Albania,1996,ALB,3245680,12468867839,,,,,,,,
Albania,1997,ALB,3229665,11020137102,,,,,,,,
Albania,1998,ALB,3210134,12026242682,,,,,,,,
Albania,1999,ALB,3188598,13673692880,,,,,,,,
Albania,2000,ALB,3166147,14736835655,48.626,,4.55,,96.195,96.195,0,0
Albania,2001,ALB,3147943,16103903904,51.491,,3.52,,95.393,95.393,0,0
Albania,2002,ALB,3134095,17037279441,61.995,,3.48,,93.801,93.801,0,0
Albania,2003,ALB,3118093,18171076149,36.329,,5.12,,97.897,97.897,0,0
Albania,2004,ALB,3098662,19346601376,39.64,,5.41,,97.477,97.477,0,0
Albania,2005,ALB,3076156,20562850324,33.395,,5.32,,98.701,98.701,0,0
Albania,2006,ALB,3050805,21889974405,35.714,,4.95,,98.214,98.214,0,0
Albania,2007,ALB,3022887,23259283502,42.403,,2.76,,97.527,97.527,0,0
Albania,2008,ALB,2992933,25006230217,23.936,,3.76,,100,100,0,0
Albania,2009,ALB,2961487,25821550979,23.077,,5.2,,100,100,0,0
Albania,2010,ALB,2928731,26747818608,23.778,,7.57,,100,100,0,0
Albania,2011,ALB,2911499,27431048326,33.413,,4.13,,98.568,98.568,0,0
Albania,2012,ALB,2910003,27819814441,23.305,,4.72,,100,100,0,0
Albania,2013,ALB,2907571,28098562696,24.425,,6.96,,100,100,0,0
Albania,2014,ALB,2903748,28597169040,23.305,,4.72,,100,100,0,0
Albania,2015,ALB,2898634,29231663899,23.769,,5.89,,100,100,0,0
Albania,2016,ALB,2897868,30200694449,23.136,,7.78,,100,100,0,0
Albania,2017,ALB,2898245,31348975722,24.283,,4.53,,100,100,0,0
Albania,2018,ALB,2894229,32609000823,23.392,,8.55,,100,100,0,0
Albania,2019,ALB,2885011,33289747424,23.077,,5.18,,99.615,100,0.02,0
Albania,2020,ALB,2871950,32130726850,24.482,,5.28,,99.435,100,0.03,0
Albania,2021,ALB,2849641,34866976278,23.49,,8.9,,99.553,100,0.04,0
Albania,2022,ALB,2827614,36171005594,24.39,,6.81,,97.704,100,0.16,0
Albania,2023,ALB,2811660,,24.417,,8.71,,96.67,100,0.3,0
Algeria,1900,DZA,4721802,,,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,,,
Algeria,1913,DZA,5620343,10191438000,,,,,,,,
Algeria,1914,DZA,5649420,,,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,,,
Algeria,1916,DZA,5708027,,,,,,,,,
Algeria,1917,DZA,5737558,,,,,,,,,
Algeria,1918,DZA,5766569,,,,,,,,,
Algeria,1919,DZA,5802743,,,,,,,,,
Algeria,1920,DZA,5846192,,,,,,,,,
Algeria,1921,DZA,5897033,,,,,,,,,
Algeria,1922,DZA,5955381,,,,,,,,,
Algeria,1923,DZA,6021355,,,,,,,,,
Algeria,1924,DZA,6088060,,,,,,,,,
Algeria,1925,DZA,6155505,,,,,,,,,
Algeria,1926,DZA,6223696,,,,,,,,,
Algeria,1927,DZA,6292643,,,,,,,,,
Algeria,1928,DZA,6362353,,,,,,,,,
Algeria,1929,DZA,6441431,,,,,,,,,
Algeria,1930,DZA,6530132,,,,,,,,,
Algeria,1931,DZA,6628718,,,,,,,,,
Algeria,1932,DZA,6737455,,,,,,,,,
Algeria,1933,DZA,6856617,,,,,,,,,
Algeria,1934,DZA,6977885,,,,,,,,,
Algeria,1935,DZA,7101299,,,,,,,,,
Algeria,1936,DZA,7226895,,,,,,,,,
Algeria,1937,DZA,7354713,,,,,,,,,
Algeria,1938,DZA,7484792,,,,,,,,,
Algeria,1939,DZA,7613042,,,,,,,,,
Algeria,1940,DZA,7739370,,,,,,,,,
Algeria,1941,DZA,7863680,,,,,,,,,
Algeria,1942,DZA,7985870,,,,,,,,,
Algeria,1943,DZA,8105839,,,,,,,,,
Algeria,1944,DZA,8227611,,,,,,,,,
Algeria,1945,DZA,8351211,,,,,,,,,
Algeria,1946,DZA,8476669,,,,,,,,,
Algeria,1947,DZA,8604011,,,,,,,,,
Algeria,1948,DZA,8733267,,,,,,,,,
Algeria,1949,DZA,8871792,,,,,,,,,
Algeria,1950,DZA,9018423,19350553875,,,,,,,,
Algeria,1951,DZA,9269870,19480383067,,,,,,,,
Algeria,1952,DZA,9521212,20349999181,,,,,,,,
Algeria,1953,DZA,9772644,20798191134,,,,,,,,
Algeria,1954,DZA,10014393,22019013543,,,,,,,,
Algeria,1955,DZA,10247429,22665781899,,,,,,,,
Algeria,1956,DZA,10482183,24891403710,,,,,,,,
Algeria,1957,DZA,10717503,27721041545,,,,,,,,
Algeria,1958,DZA,10953641,28728693964,,,,,,,,
Algeria,1959,DZA,11189621,33993148027,,,,,,,,
Algeria,1960,DZA,11424930,36306130250,,,,,,,,
Algeria,1961,DZA,11628877,31896876515,,,,,,,,
Algeria,1962,DZA,11800768,25126165785,,,,,,,,
Algeria,1963,DZA,11982121,31766970005,,,,,,,,
Algeria,1964,DZA,12179807,33433419329,,,,,,,,
Algeria,1965,DZA,12365979,35661973735,,95.513,0.4,89.852,,,0,0
Algeria,1966,DZA,12590068,33932634033,,96.687,0.355,78.325,,,0,0
Algeria,1967,DZA,12876115,37094770661,,95.958,0.41,88.45,,,0,0
Algeria,1968,DZA,13172615,41423886061,,94.829,0.563,118.723,,,0,0
Algeria,1969,DZA,13475959,45387458950,,97.004,0.361,74.412,,,0,0
Algeria,1970,DZA,13783722,49945666845,,95.605,0.58,116.885,,,0,0
Algeria,1971,DZA,14098937,45701215972,,97.689,0.33,65.017,,,0,0
Algeria,1972,DZA,14427075,55293908511,,96.914,0.495,95.307,,,0,0
Algeria,1973,DZA,14771150,57097847688,,96.067,0.752,141.417,,,0,0
Algeria,1974,DZA,15133508,60577884755,,97.653,0.497,91.225,,,0,0
Algeria,1975,DZA,15678603,64883812851,,98.704,0.328,58.112,,,0,0
Algeria,1976,DZA,16409171,69150103648,,98.683,0.389,65.851,,,0,0
Algeria,1977,DZA,17015988,75438035015,,99.171,0.269,43.913,,,0,0
Algeria,1978,DZA,17506977,85103913585,,99.387,0.25,39.667,,,0,0
Algeria,1979,DZA,18036655,92753892187,,99.456,0.291,44.816,,,0,0
Algeria,1980,DZA,18607175,94481648187,,99.597,0.257,38.366,,,0,0
Algeria,1981,DZA,19220708,96860512464,,99.527,0.366,52.894,,,0,0
Algeria,1982,DZA,19872353,1.03E+11,,99.464,0.479,66.955,,,0,0
Algeria,1983,DZA,20558120,1.08E+11,,99.759,0.235,31.753,,,0,0
Algeria,1984,DZA,21271969,1.14E+11,,99.517,0.452,59.024,,,0,0
Algeria,1985,DZA,22008542,1.20E+11,,99.316,0.646,81.534,5.263,5.263,0,0
Algeria,1986,DZA,22745501,1.19E+11,,99.75,0.25,30.531,1.926,1.926,0,0
Algeria,1987,DZA,23443627,1.18E+11,,99.514,0.499,59.125,3.922,3.922,0,0
Algeria,1988,DZA,24109538,1.16E+11,,99.834,0.183,21.084,1.31,1.31,0,0
Algeria,1989,DZA,24754488,1.20E+11,,99.789,0.226,25.36,1.475,1.475,0,0
Algeria,1990,DZA,25375815,1.18E+11,,99.881,0.135,14.778,0.838,0.838,0,0
Algeria,1991,DZA,25987937,1.21E+11,,99.739,0.293,31.318,1.689,1.689,0,0
Algeria,1992,DZA,26628570,1.28E+11,,99.827,0.199,20.759,1.088,1.088,0,0
Algeria,1993,DZA,27277042,1.30E+11,,99.671,0.353,35.948,1.818,1.818,0,0
Algeria,1994,DZA,27887277,1.34E+11,,99.847,0.166,16.535,0.835,0.835,0,0
Algeria,1995,DZA,28470194,1.45E+11,,99.829,0.193,18.831,0.979,0.979,0,0
Algeria,1996,DZA,29033045,1.57E+11,,99.879,0.135,12.916,0.654,0.654,0,0
Algeria,1997,DZA,29579299,1.65E+11,,99.93,0.075,7.043,0.349,0.349,0,0
Algeria,1998,DZA,30054135,1.80E+11,,99.806,0.215,19.872,0.924,0.924,0,0
Algeria,1999,DZA,30474360,1.93E+11,,99.819,0.203,18.504,0.82,0.82,0,0
Algeria,2000,DZA,30903894,2.09E+11,638.583,99.95,0.05,4.854,0.197,0.197,0,0
Algeria,2001,DZA,31331226,2.23E+11,638.242,99.939,0.07,6.084,0.263,0.263,0,0
Algeria,2002,DZA,31750832,2.45E+11,637.975,99.951,0.06,4.918,0.217,0.217,0,0
Algeria,2003,DZA,32175813,2.74E+11,634.089,99.786,0.26,22.441,0.879,0.879,0,0
Algeria,2004,DZA,32628286,2.97E+11,634.56,99.806,0.25,20.847,0.8,0.8,0,0
Algeria,2005,DZA,33109258,3.27E+11,629.313,99.592,0.55,45.085,1.622,1.622,0,0
Algeria,2006,DZA,33623505,3.46E+11,635.822,99.847,0.22,17.304,0.624,0.624,0,0
Algeria,2007,DZA,34189420,3.72E+11,635.924,99.85,0.22,17.58,0.592,0.592,0,0
Algeria,2008,DZA,34816963,3.96E+11,635.347,99.824,0.28,21.446,0.696,0.696,0,0
Algeria,2009,DZA,35490442,4.18E+11,634.545,99.8,0.3,25.292,0.779,0.779,0,0
Algeria,2010,DZA,36188237,4.51E+11,637,99.892,0.17,12.449,0.372,0.372,0,0
Algeria,2011,DZA,36903374,4.82E+11,633.346,99.779,0.5,26.536,0.976,0.976,0,0
Algeria,2012,DZA,37646165,4.98E+11,632.753,99.789,0.62,26.632,1.08,1.08,0,0
Algeria,2013,DZA,38414176,5.12E+11,635.999,99.939,0.33,6.591,0.551,0.551,0,0
Algeria,2014,DZA,39205035,5.32E+11,637,99.89,0.25,12.526,0.389,0.389,0,0
Algeria,2015,DZA,40019528,5.52E+11,637.42,99.909,0.14,9.173,0.203,0.32,0.06,0.02
Algeria,2016,DZA,40850719,5.69E+11,636.402,99.863,0.22,4.428,0.31,0.479,0.09,0.03
Algeria,2017,DZA,41689302,5.77E+11,634.153,99.768,0.06,3.358,0.079,0.841,0.57,0.01
Algeria,2018,DZA,42505033,5.84E+11,632.704,99.729,0.12,6.847,0.156,1.068,0.69,0.01
Algeria,2019,DZA,43294551,5.90E+11,632.766,99.723,0.15,8.69,0.184,1.066,0.71,0.01
Algeria,2020,DZA,44042094,5.60E+11,632.607,99.717,0.05,2.781,0.063,1.109,0.82,0.01
Algeria,2021,DZA,44761099,5.79E+11,633.528,99.762,0.01,0.512,0.012,0.946,0.79,0.01
Algeria,2022,DZA,45477391,5.96E+11,633.65,99.772,0.02,0.864,0.022,0.94,0.83,0.01
Algeria,2023,DZA,46164222,,633.645,99.773,0.02,1.532,0.021,0.945,0.87,0.02
Algeria,2024,DZA,46814302,,,99.758,0.051,2.666,0.051,0.745,0.686,0.016
American Samoa,1980,ASM,32427,,,,,,,,,
American Samoa,1981,ASM,33606,,,,,,,,,
American Samoa,1982,ASM,34937,,,,,,,,,
American Samoa,1983,ASM,36291,,,,,,,,,
American Samoa,1984,ASM,37690,,,,,,,,,
American Samoa,1985,ASM,39128,,,,,,,,,
American Samoa,1986,ASM,40588,,,,,,,,,
American Samoa,1987,ASM,42095,,,,,,,,,
American Samoa,1988,ASM,43634,,,,,,,,,
American Samoa,1989,ASM,45207,,,,,,,,,
American Samoa,1990,ASM,46659,,,,,,,,,
American Samoa,1991,ASM,47903,,,,,,,,,
American Samoa,1992,ASM,49054,,,,,,,,,
American Samoa,1993,ASM,50178,,,,,,,,,
American Samoa,1994,ASM,51273,,,,,,,,,
American Samoa,1995,ASM,52339,,,,,,,,,
American Samoa,1996,ASM,53378,,,,,,,,,
American Samoa,1997,ASM,54385,,,,,,,,,
American Samoa,1998,ASM,55354,,,,,,,,,
American Samoa,1999,ASM,56267,,,,,,,,,
American Samoa,2000,ASM,56877,,647.059,,0,,0,0,0,0
American Samoa,2001,ASM,57072,,647.059,,0,,0,0,0,0
American Samoa,2002,ASM,57081,,666.667,,0,,0,0,0,0
American Samoa,2003,ASM,56988,,684.211,,0,,0,0,0,0
American Samoa,2004,ASM,56841,,684.211,,0,,0,0,0,0
American Samoa,2005,ASM,56638,,684.211,,0,,0,0,0,0
American Samoa,2006,ASM,56391,,684.211,,0,,0,0,0,0
American Samoa,2007,ASM,56134,,684.211,,0,,0,0,0,0
American Samoa,2008,ASM,55848,,684.211,,0,,0,0,0,0
American Samoa,2009,ASM,55542,,666.667,,0,,0,0,0,0
American Samoa,2010,ASM,55246,,687.5,,0,,0,0,0,0
American Samoa,2011,ASM,54917,,687.5,,0,,0,0,0,0
American Samoa,2012,ASM,54506,,687.5,,0,,0,0,0,0
American Samoa,2013,ASM,54026,,666.667,,0,,0,0,0,0
American Samoa,2014,ASM,53489,,666.667,,0,,0,0,0,0
American Samoa,2015,ASM,52896,,687.5,,0,,0,0,0,0
American Samoa,2016,ASM,52260,,647.059,,0,,0,0,0,0
American Samoa,2017,ASM,51605,,687.5,,0,,0,0,0,0
American Samoa,2018,ASM,50927,,687.5,,0,,0,0,0,0
American Samoa,2019,ASM,50230,,687.5,,0,,0,0,0,0
American Samoa,2020,ASM,49779,,647.059,,0,,0,0,0,0
American Samoa,2021,ASM,49249,,647.059,,0,,0,0,0,0
American Samoa,2022,ASM,48365,,611.111,,0,,0,5.556,0.01,0
American Samoa,2023,ASM,47544,,647.059,,0,,0,0,0,0
Angola,1900,AGO,3101503,,,,,,,,,
Angola,1901,AGO,3083888,,,,,,,,,
Angola,1902,AGO,3064493,,,,,,,,,
Angola,1903,AGO,3043335,,,,,,,,,
Angola,1904,AGO,3022320,,,,,,,,,
Angola,1905,AGO,3001447,,,,,,,,,
Angola,1906,AGO,2980714,,,,,,,,,
Angola,1907,AGO,2960121,,,,,,,,,
Angola,1908,AGO,2939666,,,,,,,,,
Angola,1909,AGO,2921666,,,,,,,,,
Angola,1910,AGO,2906100,,,,,,,,,
Angola,1911,AGO,2892945,,,,,,,,,
Angola,1912,AGO,2882183,,,,,,,,,
Angola,1913,AGO,2873791,,,,,,,,,
Angola,1914,AGO,2865420,,,,,,,,,
Angola,1915,AGO,2857070,,,,,,,,,
Angola,1916,AGO,2848742,,,,,,,,,
Angola,1917,AGO,2840434,,,,,,,,,
Angola,1918,AGO,2829072,,,,,,,,,
Angola,1919,AGO,2828420,,,,,,,,,
Angola,1920,AGO,2838595,,,,,,,,,
Angola,1921,AGO,2859717,,,,,,,,,
Angola,1922,AGO,2891905,,,,,,,,,
Angola,1923,AGO,2935284,,,,,,,,,
Angola,1924,AGO,2979313,,,,,,,,,
Angola,1925,AGO,3024003,,,,,,,,,
Angola,1926,AGO,3069363,,,,,,,,,
Angola,1927,AGO,3115404,,,,,,,,,
Angola,1928,AGO,3162135,,,,,,,,,
Angola,1929,AGO,3208915,,,,,,,,,
Angola,1930,AGO,3255737,,,,,,,,,
Angola,1931,AGO,3302592,,,,,,,,,
Angola,1932,AGO,3349470,,,,,,,,,
Angola,1933,AGO,3396362,,,,,,,,,
Angola,1934,AGO,3443911,,,,,,,,,
Angola,1935,AGO,3492126,,,,,,,,,
Angola,1936,AGO,3541016,,,,,,,,,
Angola,1937,AGO,3590590,,,,,,,,,
Angola,1938,AGO,3640858,,,,,,,,,
Angola,1939,AGO,3694824,,,,,,,,,
Angola,1940,AGO,3752594,,,,,,,,,
Angola,1941,AGO,3814276,,,,,,,,,
Angola,1942,AGO,3879980,,,,,,,,,
Angola,1943,AGO,3949820,,,,,,,,,
Angola,1944,AGO,4020916,,,,,,,,,
Angola,1945,AGO,4093293,,,,,,,,,
Angola,1946,AGO,4166972,,,,,,,,,
Angola,1947,AGO,4241977,,,,,,,,,
Angola,1948,AGO,4318333,,,,,,,,,
Angola,1949,AGO,4397048,,,,,,,,,
Angola,1950,AGO,4551869,6905244023,,,,,,,,
Angola,1951,AGO,4602567,7156858293,,,,,,,,
Angola,1952,AGO,4651693,7427327102,,,,,,,,
Angola,1953,AGO,4706357,7707442519,,,,,,,,
Angola,1954,AGO,4766716,7494946191,,,,,,,,
Angola,1955,AGO,4832775,8094498354,,,,,,,,
Angola,1956,AGO,4904275,7944565179,,,,,,,,
Angola,1957,AGO,4980650,8703076482,,,,,,,,
Angola,1958,AGO,5061137,9169780066,,,,,,,,
Angola,1959,AGO,5145107,9207761800,,,,,,,,
Angola,1960,AGO,5231664,9580296443,,,,,,,,
Angola,1961,AGO,5301584,10574287512,,,,,,,,
Angola,1962,AGO,5354315,10269760210,,,,,,,,
Angola,1963,AGO,5408334,10823089062,,,,,,,,
Angola,1964,AGO,5464186,12097687776,,,,,,,,
Angola,1965,AGO,5521982,13062976664,,,,,,,,
Angola,1966,AGO,5581391,13762507500,,,,,,,,
Angola,1967,AGO,5641810,14446282812,,,,,,,,
Angola,1968,AGO,5702706,14258772797,,,,,,,,
Angola,1969,AGO,5763693,14746072800,,,,,,,,
Angola,1970,AGO,5852790,15796654001,,,,,,,,
Angola,1971,AGO,5991114,15843643664,,,,,,,,
Angola,1972,AGO,6174269,16088033313,,,,,,,,
Angola,1973,AGO,6388534,17187186685,,,,,,,,
Angola,1974,AGO,6613368,16327891195,,,,,,,,
Angola,1975,AGO,6842952,10064128183,,,,,,,,
Angola,1976,AGO,7074668,9040011512,,,,,,,,
Angola,1977,AGO,7317837,9245570800,,,,,,,,
Angola,1978,AGO,7576742,9619385668,,,,,,,,
Angola,1979,AGO,7847207,9853037586,,,,,,,,
Angola,1980,AGO,8133867,10330398679,,,,,,,,
Angola,1981,AGO,8435605,10119853675,,,,,,,,
Angola,1982,AGO,8751653,9643454557,,,,,,,,
Angola,1983,AGO,9082985,9325809281,,,,,,,,
Angola,1984,AGO,9425921,9370042336,,,,,,,,
Angola,1985,AGO,9779125,9420208558,,,,,,,,
Angola,1986,AGO,10139459,8569986810,,,,,,,,
Angola,1987,AGO,10497863,9540737551,,,,,,,,
Angola,1988,AGO,10861299,10911810585,,,,,,,,
Angola,1989,AGO,11238562,11089228164,,,,,,,,
Angola,1990,AGO,11626361,11482503320,,,,,,,,
Angola,1991,AGO,12023532,12341156472,,,,,,,,
Angola,1992,AGO,12423717,12363420423,,,,,,,,
Angola,1993,AGO,12827136,9985477687,,,,,,,,
Angola,1994,AGO,13249763,10760814258,,,,,,,,
Angola,1995,AGO,13699780,13143769844,,,,,,,,
Angola,1996,AGO,14170973,15819838004,,,,,,,,
Angola,1997,AGO,14660419,17972296931,,,,,,,,
Angola,1998,AGO,15159378,19905045075,,,,,,,,
Angola,1999,AGO,15667235,21527478033,,,,,,,,
Angola,2000,AGO,16194873,23512184116,256.944,,0.91,,63.194,63.194,0,0
Angola,2001,AGO,16747204,26015021059,262.195,,1.02,,62.195,62.195,0,0
Angola,2002,AGO,17327701,31389808151,250,,1.14,,64.773,64.773,0,0
Angola,2003,AGO,17943718,35081368421,261.307,,1.24,,62.312,62.312,0,0
Angola,2004,AGO,18600426,41307235678,160.714,,1.75,,78.125,78.125,0,0
Angola,2005,AGO,19291160,51967661783,121.673,,2.22,,84.411,84.411,0,0
Angola,2006,AGO,20015281,66749579296,117.45,,2.54,,85.235,85.235,0,0
Angola,2007,AGO,20778570,87086353818,169.753,,2.49,,76.852,76.852,0,0
Angola,2008,AGO,21578656,1.06E+11,162.963,,3.15,,77.778,77.778,0,0
